PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00000,BM,S&P500_Futures,Equity Future,5806.97,EUR,6050.75,3.62,7.82,192.5,-0.8961,0.2706,0.7091,0.371,2019-06-30
MRK00001,BM,GBPUSD_FX_Forward,FX Forward,4227.33,GBP,4340.86,6.36,20.01,125.26,-0.8398,0.4474,0.5476,0.3173,2019-06-30
MRK00002,BM,NASDAQ_Options,Equity Option,6262.29,AUD,6652.17,-14.65,42.52,170.44,-0.8367,0.0302,0.2471,-0.3405,2019-06-30
MRK00003,BM,US_Treasury_Bond,Bond,9700.88,CAD,9607.65,24.14,113.84,152.98,-0.6358,0.3948,0.6587,-0.0018,2019-06-30
MRK00004,KY,GBPUSD_FX_Forward,FX Forward,4029.43,USD,4238.26,3.09,14.16,140.6,0.9496,0.3252,0.1995,0.1802,2019-06-30
MRK00005,BM,NASDAQ_Options,Equity Option,4029.47,HKD,3998.36,-35.47,42.51,109.15,0.4854,0.2127,0.3459,-0.129,2019-06-30
MRK00006,BM,InterestRateSwap_USD,IRS,9977.26,NZD,10044.44,30.43,58.12,269.71,-0.0267,0.4367,0.9007,-0.0783,2019-06-30
MRK00007,GU,Corporate_Bond_AAA,Bond,6648.69,USD,6778.8,-57.83,73.37,80.51,0.2459,0.3158,0.7331,-0.3684,2019-06-30
MRK00008,KY,EURUSD_FX_Forward,FX Forward,3582.16,CHF,3635.25,1.39,10.66,46.17,0.9428,0.0905,0.8544,-0.0077,2019-06-30
MRK00009,BM,Corporate_Bond_AAA,Bond,5941.62,CHF,6038.52,-6.49,35.05,124.36,-0.2815,0.2965,0.1635,-0.1089,2019-06-30
MRK00010,BM,S&P500_Futures,Equity Future,3593.02,GBP,3453.47,19.83,34.16,35.19,0.9396,0.2269,0.2361,-0.4265,2019-06-30
MRK00011,GU,Corporate_Bond_BBB,Bond,3588.87,NZD,3597.14,-10.84,16.89,107.8,-0.1382,0.1244,0.6171,0.2068,2019-06-30
MRK00012,GU,Corporate_Bond_AAA,Bond,5112.47,SEK,5059.0,-1.25,7.17,139.85,0.3276,0.2373,0.8442,0.3057,2019-06-30
MRK00013,BM,NASDAQ_Options,Equity Option,1740.31,AUD,1794.1,0.68,5.68,16.09,-0.4605,0.0285,0.5312,0.4366,2019-06-30
MRK00014,KY,S&P500_Futures,Equity Future,1912.18,NZD,1954.21,-0.35,8.56,39.6,-0.9169,0.0742,0.9866,0.4651,2019-06-30
MRK00015,KY,Corporate_Bond_BBB,Bond,3419.72,GBP,3513.73,3.56,20.53,71.65,-0.0223,0.3334,0.1397,-0.47,2019-06-30
MRK00016,KY,US_Treasury_Bond,Bond,2729.96,EUR,2820.72,-4.57,8.79,69.69,0.9398,0.047,0.6726,-0.0562,2019-06-30
MRK00017,GU,S&P500_Futures,Equity Future,5300.63,GBP,5270.31,4.97,45.69,160.64,0.8892,0.3416,0.4972,0.1178,2019-06-30
MRK00018,BM,InterestRateSwap_USD,IRS,2876.83,CHF,2894.19,2.02,3.84,94.93,0.3791,0.3383,0.2157,0.1589,2019-06-30
MRK00019,BM,EURUSD_FX_Forward,FX Forward,2235.69,CAD,2345.25,-2.78,4.86,56.07,0.9988,0.0241,0.9772,-0.0931,2019-06-30
MRK00020,KY,Corporate_Bond_AAA,Bond,9426.52,GBP,9517.4,14.39,68.22,258.43,0.757,0.2021,0.327,0.1676,2019-06-30
MRK00021,KY,Gold_Futures,Commodity Future,4046.34,HKD,4118.86,13.87,39.56,75.39,0.6357,0.0601,0.5445,-0.4942,2019-06-30
MRK00022,BM,GBPUSD_FX_Forward,FX Forward,4685.47,AUD,4531.37,-18.08,25.1,122.61,-0.2229,0.2243,0.2375,-0.1267,2019-06-30
MRK00023,JE,Corporate_Bond_AAA,Bond,2221.82,HKD,2331.27,8.77,17.36,43.2,-0.2404,0.4317,0.5191,-0.0208,2019-06-30
MRK00024,KY,GBPUSD_FX_Forward,FX Forward,3450.47,USD,3306.63,-20.95,25.47,74.1,0.2158,0.3824,0.813,0.2181,2019-06-30
MRK00025,GU,GBPUSD_FX_Forward,FX Forward,4788.24,CHF,4897.26,2.48,17.61,157.46,-0.8795,0.4672,0.3516,-0.3986,2019-06-30
MRK00026,BM,InterestRateSwap_USD,IRS,2547.74,CAD,2418.34,-0.52,10.53,37.99,0.6061,0.2696,0.3113,0.1103,2019-06-30
MRK00027,GU,Gold_Futures,Commodity Future,5466.02,CHF,5303.74,14.27,30.33,52.12,-0.6377,0.3406,0.1814,0.0252,2019-06-30
MRK00028,KY,GBPUSD_FX_Forward,FX Forward,3354.77,AUD,3294.25,3.88,24.29,45.09,0.9259,0.2418,0.806,0.0502,2019-06-30
